"","CASE_ID","KindServiceFamily","NumHousingFamily","NumBehaviorFamily","NumNutritionFamily","NumMentalFamily"
"1",28892,1,0,0,0,1
"2",28994,3,2,0,1,1
"3",29003,4,2,1,1,1
"4",29057,4,1,1,1,1
"5",29128,2,0,0,1,1
"6",29164,3,1,0,1,1
"7",29206,4,1,1,1,1
"8",29350,4,2,1,1,1
"9",29521,4,3,1,1,1
"10",29540,4,1,1,1,1
"11",29578,3,1,0,1,1
"12",29589,3,0,1,1,1
"13",29594,4,1,1,1,1
"14",29646,4,2,1,1,1
"15",29666,4,1,1,1,1
"16",29668,4,2,1,1,1
"17",29671,2,0,0,1,1
"18",29679,3,0,1,1,1
"19",29710,4,3,1,1,2
"20",29734,4,2,1,1,1
"21",29901,4,1,1,1,1
"22",29913,3,1,0,1,1
"23",29935,3,1,0,1,2
"24",29968,3,2,0,1,1
"25",29980,3,1,1,1,0
"26",30096,3,2,0,1,1
"27",30100,4,1,1,1,1
"28",30102,3,1,0,1,1
"29",30151,4,2,1,1,1
"30",30163,4,2,1,1,1
"31",30171,4,2,1,1,1
"32",30249,2,0,0,1,1
"33",30290,1,0,0,0,1
"34",30342,4,2,1,1,1
"35",30346,3,0,1,1,1
"36",30368,4,2,1,1,2
"37",30383,4,1,1,1,1
"38",30442,4,1,1,1,1
"39",30444,4,2,1,1,1
"40",30452,4,3,1,1,1
"41",30495,4,1,1,1,1
"42",30516,3,2,0,1,2
"43",30572,4,1,1,1,1
"44",30643,4,1,1,1,1
"45",30645,4,2,1,1,1
"46",30648,3,1,0,1,1
"47",30670,4,1,1,1,1
"48",30701,4,2,1,1,1
"49",30737,4,3,1,1,1
"50",30743,3,1,0,1,1
"51",30747,4,1,1,1,1
"52",30772,4,1,1,1,1
"53",30779,4,2,1,1,1
"54",30788,3,0,1,1,1
"55",30869,3,0,1,1,2
"56",30901,3,2,0,1,1
"57",30902,4,1,1,1,1
"58",30905,3,0,1,1,1
"59",30943,4,2,1,1,1
"60",30990,4,2,1,1,2
"61",31041,4,3,1,1,1
"62",31052,4,1,1,1,1
"63",31053,3,0,1,1,1
"64",31119,4,2,1,1,1
"65",31188,4,2,1,1,1
"66",31197,4,2,1,1,1
"67",31209,4,2,1,1,1
"68",31219,3,0,1,1,1
"69",31258,4,1,1,1,1
"70",31285,3,0,1,1,2
"71",31314,4,1,1,1,1
"72",31316,4,1,1,1,1
"73",31339,4,1,1,1,1
"74",31341,4,1,1,1,1
"75",31368,4,3,1,1,1
"76",31520,3,0,1,1,1
"77",31523,4,2,1,1,1
"78",31524,3,0,1,1,1
"79",31540,3,3,0,1,2
"80",31600,4,2,1,1,1
"81",31610,4,3,1,1,1
"82",31652,4,2,1,1,1
"83",31659,4,1,1,1,1
"84",31661,4,1,1,1,1
"85",31683,4,1,1,1,1
"86",31707,3,1,0,1,1
"87",31712,4,1,1,1,1
"88",31718,4,3,1,1,1
"89",31734,4,2,1,1,1
"90",31772,4,2,1,1,2
"91",31779,4,3,1,1,1
"92",31782,4,2,1,1,1
"93",31795,2,0,0,1,1
"94",31796,4,3,1,1,1
"95",31812,4,1,1,1,1
"96",31826,4,2,1,1,1
"97",31835,4,3,1,1,1
"98",31837,4,1,1,1,1
"99",31853,3,0,1,1,1
"100",31856,2,0,0,1,1
"101",31869,4,2,1,1,2
"102",31884,4,3,1,1,1
"103",31942,4,2,1,1,2
"104",31962,4,1,1,1,1
"105",31978,3,0,1,1,1
"106",31991,4,2,1,1,1
"107",31999,4,3,1,1,1
"108",32007,3,3,0,1,1
"109",32048,4,2,1,1,2
"110",32055,4,1,1,1,1
"111",32078,4,3,1,1,1
"112",32086,4,1,1,1,1
"113",32091,4,1,1,1,1
"114",32095,4,1,1,1,1
"115",32124,4,1,1,1,1
"116",32169,4,2,1,1,1
"117",32209,2,0,0,1,1
"118",32274,4,1,1,1,1
"119",32301,4,1,1,1,1
"120",32324,3,1,0,1,1
"121",32334,3,0,1,1,1
"122",32397,4,1,1,1,1
"123",32418,4,2,1,1,2
"124",32428,4,1,1,1,1
"125",32478,4,1,1,1,1
"126",32542,4,2,1,1,1
"127",32604,3,0,1,1,1
"128",32613,4,2,1,1,1
"129",32615,4,1,1,1,1
"130",32659,4,3,1,1,1
"131",32668,3,1,0,1,1
"132",32680,4,1,1,1,1
"133",32716,4,2,1,1,1
"134",32731,4,2,1,1,2
"135",32754,2,0,0,1,2
"136",32790,4,1,1,1,1
"137",32801,1,0,0,0,1
"138",32809,4,2,1,1,1
"139",32839,2,0,0,1,1
"140",32902,4,2,1,1,1
"141",32945,4,1,1,1,1
"142",32961,4,2,1,1,1
"143",32980,3,0,1,1,1
"144",32993,2,0,1,0,1
"145",33098,3,0,1,1,2
"146",33101,4,1,1,1,1
"147",33102,4,1,1,1,1
"148",33135,3,0,1,1,2
"149",33138,4,1,1,1,1
"150",33139,4,2,1,1,1
"151",33170,3,0,1,1,1
"152",33197,4,1,1,1,1
"153",33255,3,0,1,1,1
"154",33268,4,2,1,1,1
"155",33274,4,1,1,1,1
"156",33289,4,2,1,1,1
"157",33301,4,1,1,1,1
"158",33339,4,1,1,1,1
"159",33342,4,3,1,1,1
"160",33349,2,0,0,1,1
"161",33366,3,0,1,1,1
"162",33405,4,2,1,1,1
"163",33410,1,0,0,1,0
"164",33413,4,3,1,1,1
"165",33453,4,3,1,1,1
"166",33472,3,2,0,1,1
"167",33514,4,1,1,1,1
"168",33598,4,2,1,1,1
"169",33624,4,1,1,1,1
"170",33648,4,2,1,1,1
"171",33651,3,0,1,1,1
"172",33671,3,0,1,1,1
"173",33673,4,2,1,1,1
"174",33692,4,1,1,1,1
"175",33693,0,0,0,0,0
"176",33700,3,2,0,1,1
"177",33724,2,0,0,1,1
"178",33771,3,0,1,1,1
"179",33809,2,0,0,1,1
"180",33820,4,3,1,1,1
