"CASE_ID","isPlacedFromAcceptReason","isPlacedFromCrossSystem","isPlacedFromAny"
28892,FALSE,TRUE,TRUE
28994,TRUE,TRUE,TRUE
29003,FALSE,TRUE,TRUE
29057,FALSE,TRUE,TRUE
29128,FALSE,TRUE,TRUE
29164,FALSE,FALSE,FALSE
29206,FALSE,FALSE,FALSE
29350,FALSE,TRUE,TRUE
29521,FALSE,TRUE,TRUE
29540,TRUE,TRUE,TRUE
29578,FALSE,FALSE,FALSE
29589,FALSE,TRUE,TRUE
29594,FALSE,TRUE,TRUE
29646,FALSE,TRUE,TRUE
29666,FALSE,TRUE,TRUE
29668,FALSE,TRUE,TRUE
29671,FALSE,FALSE,FALSE
29679,FALSE,FALSE,FALSE
29710,FALSE,TRUE,TRUE
29734,TRUE,TRUE,TRUE
29901,FALSE,TRUE,TRUE
29913,FALSE,FALSE,FALSE
29935,FALSE,FALSE,FALSE
29968,FALSE,TRUE,TRUE
29980,FALSE,FALSE,FALSE
30096,FALSE,FALSE,FALSE
30100,TRUE,TRUE,TRUE
30102,FALSE,TRUE,TRUE
30151,TRUE,TRUE,TRUE
30163,FALSE,TRUE,TRUE
30171,FALSE,FALSE,FALSE
30249,TRUE,TRUE,TRUE
30290,TRUE,TRUE,TRUE
30342,FALSE,TRUE,TRUE
30346,FALSE,TRUE,TRUE
30368,TRUE,TRUE,TRUE
30383,FALSE,FALSE,FALSE
30442,TRUE,TRUE,TRUE
30444,FALSE,TRUE,TRUE
30452,FALSE,TRUE,TRUE
30495,TRUE,TRUE,TRUE
30516,TRUE,TRUE,TRUE
30572,FALSE,TRUE,TRUE
30643,FALSE,TRUE,TRUE
30645,TRUE,TRUE,TRUE
30648,FALSE,TRUE,TRUE
30670,FALSE,TRUE,TRUE
30701,FALSE,FALSE,FALSE
30737,FALSE,TRUE,TRUE
30743,FALSE,TRUE,TRUE
30747,FALSE,FALSE,FALSE
30772,FALSE,FALSE,FALSE
30779,FALSE,TRUE,TRUE
30788,FALSE,TRUE,TRUE
30869,TRUE,TRUE,TRUE
30901,FALSE,TRUE,TRUE
30902,FALSE,TRUE,TRUE
30905,FALSE,FALSE,FALSE
30943,FALSE,TRUE,TRUE
30990,FALSE,TRUE,TRUE
31041,FALSE,FALSE,FALSE
31052,FALSE,TRUE,TRUE
31053,FALSE,TRUE,TRUE
31119,TRUE,TRUE,TRUE
31188,FALSE,TRUE,TRUE
31197,FALSE,TRUE,TRUE
31209,TRUE,TRUE,TRUE
31219,FALSE,FALSE,FALSE
31258,FALSE,FALSE,FALSE
31285,TRUE,TRUE,TRUE
31314,FALSE,TRUE,TRUE
31316,FALSE,TRUE,TRUE
31339,FALSE,TRUE,TRUE
31341,FALSE,TRUE,TRUE
31368,FALSE,TRUE,TRUE
31520,FALSE,TRUE,TRUE
31523,FALSE,FALSE,FALSE
31524,TRUE,TRUE,TRUE
31540,FALSE,TRUE,TRUE
31600,FALSE,FALSE,FALSE
31610,FALSE,TRUE,TRUE
31652,FALSE,TRUE,TRUE
31659,FALSE,FALSE,FALSE
31661,FALSE,TRUE,TRUE
31683,FALSE,TRUE,TRUE
31707,FALSE,FALSE,FALSE
31712,FALSE,TRUE,TRUE
31718,FALSE,TRUE,TRUE
31734,FALSE,TRUE,TRUE
31772,TRUE,TRUE,TRUE
31779,FALSE,TRUE,TRUE
31782,FALSE,TRUE,TRUE
31795,FALSE,TRUE,TRUE
31796,FALSE,TRUE,TRUE
31812,TRUE,TRUE,TRUE
31826,FALSE,TRUE,TRUE
31835,FALSE,TRUE,TRUE
31837,FALSE,TRUE,TRUE
31853,FALSE,TRUE,TRUE
31856,FALSE,TRUE,TRUE
31869,FALSE,TRUE,TRUE
31884,FALSE,TRUE,TRUE
31942,FALSE,TRUE,TRUE
31962,TRUE,TRUE,TRUE
31978,FALSE,FALSE,FALSE
31991,TRUE,FALSE,TRUE
31999,FALSE,TRUE,TRUE
32007,FALSE,TRUE,TRUE
32048,TRUE,FALSE,TRUE
32055,FALSE,FALSE,FALSE
32078,FALSE,TRUE,TRUE
32086,FALSE,TRUE,TRUE
32091,TRUE,TRUE,TRUE
32095,FALSE,TRUE,TRUE
32124,FALSE,TRUE,TRUE
32169,TRUE,FALSE,TRUE
32209,TRUE,FALSE,TRUE
32274,FALSE,TRUE,TRUE
32301,FALSE,TRUE,TRUE
32324,FALSE,TRUE,TRUE
32334,TRUE,TRUE,TRUE
32397,FALSE,TRUE,TRUE
32418,FALSE,FALSE,FALSE
32428,FALSE,FALSE,FALSE
32478,TRUE,TRUE,TRUE
32542,FALSE,TRUE,TRUE
32604,FALSE,TRUE,TRUE
32613,TRUE,TRUE,TRUE
32615,FALSE,TRUE,TRUE
32659,TRUE,TRUE,TRUE
32668,FALSE,FALSE,FALSE
32680,FALSE,TRUE,TRUE
32716,FALSE,TRUE,TRUE
32731,FALSE,TRUE,TRUE
32754,TRUE,FALSE,TRUE
32790,FALSE,TRUE,TRUE
32801,FALSE,TRUE,TRUE
32809,FALSE,FALSE,FALSE
32839,FALSE,TRUE,TRUE
32902,FALSE,TRUE,TRUE
32945,FALSE,FALSE,FALSE
32961,FALSE,TRUE,TRUE
32980,FALSE,FALSE,FALSE
32993,TRUE,TRUE,TRUE
33098,FALSE,TRUE,TRUE
33101,FALSE,TRUE,TRUE
33102,TRUE,TRUE,TRUE
33135,TRUE,TRUE,TRUE
33138,FALSE,FALSE,FALSE
33139,TRUE,TRUE,TRUE
33170,FALSE,FALSE,FALSE
33197,TRUE,FALSE,TRUE
33255,FALSE,TRUE,TRUE
33268,TRUE,TRUE,TRUE
33274,FALSE,TRUE,TRUE
33289,FALSE,FALSE,FALSE
33301,FALSE,TRUE,TRUE
33339,FALSE,TRUE,TRUE
33342,FALSE,TRUE,TRUE
33349,FALSE,TRUE,TRUE
33366,TRUE,TRUE,TRUE
33405,FALSE,TRUE,TRUE
33410,TRUE,TRUE,TRUE
33413,FALSE,TRUE,TRUE
33453,FALSE,TRUE,TRUE
33472,FALSE,TRUE,TRUE
33514,FALSE,FALSE,FALSE
33598,FALSE,TRUE,TRUE
33624,FALSE,TRUE,TRUE
33648,FALSE,FALSE,FALSE
33651,FALSE,FALSE,FALSE
33671,FALSE,TRUE,TRUE
33673,TRUE,TRUE,TRUE
33692,FALSE,TRUE,TRUE
33693,FALSE,TRUE,TRUE
33700,FALSE,FALSE,FALSE
33724,FALSE,FALSE,FALSE
33771,FALSE,TRUE,TRUE
33809,FALSE,FALSE,FALSE
33820,FALSE,TRUE,TRUE
33824,FALSE,TRUE,TRUE
33841,FALSE,TRUE,TRUE
33876,FALSE,FALSE,FALSE
33902,FALSE,TRUE,TRUE
33904,FALSE,TRUE,TRUE
33941,TRUE,TRUE,TRUE
33950,FALSE,FALSE,FALSE
33958,FALSE,FALSE,FALSE
34021,FALSE,FALSE,FALSE
34082,TRUE,TRUE,TRUE
34126,FALSE,FALSE,FALSE
34145,FALSE,TRUE,TRUE
34154,FALSE,TRUE,TRUE
34155,FALSE,TRUE,TRUE
34193,FALSE,FALSE,FALSE
34279,FALSE,FALSE,FALSE
34312,FALSE,TRUE,TRUE
34319,FALSE,TRUE,TRUE
34341,FALSE,TRUE,TRUE
34622,FALSE,TRUE,TRUE
34771,TRUE,TRUE,TRUE
34779,FALSE,TRUE,TRUE
34815,FALSE,FALSE,FALSE
34842,FALSE,FALSE,FALSE
34851,FALSE,TRUE,TRUE
34866,TRUE,FALSE,TRUE
34868,FALSE,TRUE,TRUE
34871,FALSE,TRUE,TRUE
34889,FALSE,FALSE,FALSE
34896,FALSE,FALSE,FALSE
34902,FALSE,TRUE,TRUE
34933,FALSE,TRUE,TRUE
34938,FALSE,FALSE,FALSE
35045,FALSE,FALSE,FALSE
35070,FALSE,FALSE,FALSE
35095,FALSE,FALSE,FALSE
35137,FALSE,TRUE,TRUE
35211,FALSE,TRUE,TRUE
35279,FALSE,FALSE,FALSE
35292,FALSE,TRUE,TRUE
35343,FALSE,TRUE,TRUE
35460,FALSE,FALSE,FALSE
35475,TRUE,TRUE,TRUE
35485,FALSE,FALSE,FALSE
35486,TRUE,TRUE,TRUE
35495,FALSE,FALSE,FALSE
36008,TRUE,TRUE,TRUE
36714,FALSE,FALSE,FALSE
37967,TRUE,TRUE,TRUE
38507,FALSE,FALSE,FALSE
39033,TRUE,TRUE,TRUE
39138,FALSE,TRUE,TRUE
39146,FALSE,TRUE,TRUE
39179,FALSE,FALSE,FALSE
39962,FALSE,TRUE,TRUE
40541,FALSE,TRUE,TRUE
40747,FALSE,TRUE,TRUE
41622,FALSE,TRUE,TRUE
41785,FALSE,FALSE,FALSE
42009,TRUE,TRUE,TRUE
42049,FALSE,TRUE,TRUE
42175,TRUE,TRUE,TRUE
43069,FALSE,TRUE,TRUE
43283,FALSE,FALSE,FALSE
47057,FALSE,FALSE,FALSE
47089,FALSE,FALSE,FALSE
47106,FALSE,FALSE,FALSE
47149,FALSE,TRUE,TRUE
47157,FALSE,TRUE,TRUE
47220,FALSE,TRUE,TRUE
47253,FALSE,FALSE,FALSE
47271,FALSE,TRUE,TRUE
47289,FALSE,FALSE,FALSE
47530,TRUE,TRUE,TRUE
47536,FALSE,TRUE,TRUE
47572,FALSE,FALSE,FALSE
47573,FALSE,FALSE,FALSE
47590,FALSE,TRUE,TRUE
47592,FALSE,FALSE,FALSE
47653,FALSE,FALSE,FALSE
47655,FALSE,TRUE,TRUE
47678,FALSE,TRUE,TRUE
47740,FALSE,TRUE,TRUE
47767,FALSE,TRUE,TRUE
47775,FALSE,TRUE,TRUE
47804,FALSE,TRUE,TRUE
47829,FALSE,FALSE,FALSE
48227,FALSE,TRUE,TRUE
48241,FALSE,TRUE,TRUE
48256,FALSE,FALSE,FALSE
48289,TRUE,TRUE,TRUE
48296,FALSE,TRUE,TRUE
48337,FALSE,TRUE,TRUE
48361,FALSE,TRUE,TRUE
48366,FALSE,FALSE,FALSE
48398,FALSE,TRUE,TRUE
48433,FALSE,TRUE,TRUE
48475,FALSE,TRUE,TRUE
48488,FALSE,FALSE,FALSE
48526,FALSE,FALSE,FALSE
48532,TRUE,TRUE,TRUE
48539,FALSE,FALSE,FALSE
48555,FALSE,TRUE,TRUE
48565,FALSE,FALSE,FALSE
48613,FALSE,FALSE,FALSE
48665,FALSE,FALSE,FALSE
48717,FALSE,FALSE,FALSE
48721,FALSE,TRUE,TRUE
48753,FALSE,FALSE,FALSE
48756,FALSE,TRUE,TRUE
48776,FALSE,FALSE,FALSE
48782,FALSE,FALSE,FALSE
48805,FALSE,FALSE,FALSE
48810,FALSE,FALSE,FALSE
48817,TRUE,FALSE,TRUE
48820,FALSE,FALSE,FALSE
48828,FALSE,TRUE,TRUE
48851,FALSE,TRUE,TRUE
48879,FALSE,FALSE,FALSE
48947,FALSE,TRUE,TRUE
49016,FALSE,FALSE,FALSE
49055,FALSE,FALSE,FALSE
49081,FALSE,FALSE,FALSE
49086,FALSE,TRUE,TRUE
49188,FALSE,TRUE,TRUE
49410,FALSE,TRUE,TRUE
49447,FALSE,TRUE,TRUE
49456,FALSE,FALSE,FALSE
49551,TRUE,TRUE,TRUE
49562,FALSE,FALSE,FALSE
49568,FALSE,TRUE,TRUE
49584,FALSE,TRUE,TRUE
49634,FALSE,FALSE,FALSE
49662,FALSE,FALSE,FALSE
49678,FALSE,TRUE,TRUE
49680,FALSE,FALSE,FALSE
49689,FALSE,FALSE,FALSE
49740,FALSE,TRUE,TRUE
49870,FALSE,FALSE,FALSE
49946,FALSE,TRUE,TRUE
50096,FALSE,FALSE,FALSE
50199,FALSE,TRUE,TRUE
50263,FALSE,FALSE,FALSE
50545,TRUE,FALSE,TRUE
50644,FALSE,TRUE,TRUE
50647,FALSE,TRUE,TRUE
50662,FALSE,FALSE,FALSE
50805,FALSE,FALSE,FALSE
50813,FALSE,FALSE,FALSE
50815,FALSE,TRUE,TRUE
50867,FALSE,TRUE,TRUE
50874,FALSE,TRUE,TRUE
50942,FALSE,FALSE,FALSE
50985,FALSE,TRUE,TRUE
51053,TRUE,TRUE,TRUE
51085,TRUE,TRUE,TRUE
51098,FALSE,TRUE,TRUE
51129,FALSE,TRUE,TRUE
51132,FALSE,TRUE,TRUE
51178,FALSE,TRUE,TRUE
51184,FALSE,TRUE,TRUE
51196,FALSE,TRUE,TRUE
51306,FALSE,TRUE,TRUE
51334,FALSE,TRUE,TRUE
51337,FALSE,FALSE,FALSE
51343,FALSE,TRUE,TRUE
51388,FALSE,FALSE,FALSE
51404,FALSE,TRUE,TRUE
51416,FALSE,TRUE,TRUE
51473,FALSE,TRUE,TRUE
51485,FALSE,FALSE,FALSE
51645,FALSE,FALSE,FALSE
51650,FALSE,TRUE,TRUE
51689,FALSE,FALSE,FALSE
51692,FALSE,TRUE,TRUE
51693,FALSE,TRUE,TRUE
51696,FALSE,FALSE,FALSE
51908,FALSE,FALSE,FALSE
51910,FALSE,TRUE,TRUE
51922,FALSE,FALSE,FALSE
51950,FALSE,TRUE,TRUE
52005,FALSE,TRUE,TRUE
52058,FALSE,TRUE,TRUE
52085,FALSE,FALSE,FALSE
52145,FALSE,TRUE,TRUE
52184,FALSE,FALSE,FALSE
52204,FALSE,TRUE,TRUE
52223,FALSE,FALSE,FALSE
52239,FALSE,TRUE,TRUE
52276,FALSE,FALSE,FALSE
52283,FALSE,FALSE,FALSE
52302,FALSE,FALSE,FALSE
52338,FALSE,FALSE,FALSE
52343,FALSE,FALSE,FALSE
52359,TRUE,TRUE,TRUE
52372,FALSE,TRUE,TRUE
52375,FALSE,FALSE,FALSE
52396,FALSE,TRUE,TRUE
52405,FALSE,FALSE,FALSE
52485,FALSE,FALSE,FALSE
52546,FALSE,FALSE,FALSE
52552,TRUE,TRUE,TRUE
52761,FALSE,FALSE,FALSE
52926,FALSE,TRUE,TRUE
52937,FALSE,TRUE,TRUE
52947,FALSE,TRUE,TRUE
52964,FALSE,TRUE,TRUE
52971,FALSE,TRUE,TRUE
52976,FALSE,TRUE,TRUE
53000,TRUE,TRUE,TRUE
53005,FALSE,FALSE,FALSE
53054,FALSE,TRUE,TRUE
53115,FALSE,TRUE,TRUE
53194,FALSE,FALSE,FALSE
53200,TRUE,TRUE,TRUE
53205,FALSE,TRUE,TRUE
53215,FALSE,FALSE,FALSE
53264,FALSE,TRUE,TRUE
53266,FALSE,TRUE,TRUE
53282,FALSE,TRUE,TRUE
53305,FALSE,TRUE,TRUE
53410,FALSE,FALSE,FALSE
53426,FALSE,TRUE,TRUE
53432,FALSE,TRUE,TRUE
53446,FALSE,FALSE,FALSE
53534,FALSE,TRUE,TRUE
53561,TRUE,TRUE,TRUE
53573,FALSE,FALSE,FALSE
53575,FALSE,FALSE,FALSE
53603,FALSE,TRUE,TRUE
53659,TRUE,TRUE,TRUE
53673,TRUE,TRUE,TRUE
53679,FALSE,TRUE,TRUE
53688,TRUE,FALSE,TRUE
53742,FALSE,TRUE,TRUE
53793,TRUE,TRUE,TRUE
53838,FALSE,FALSE,FALSE
53929,FALSE,TRUE,TRUE
53948,FALSE,FALSE,FALSE
54075,FALSE,FALSE,FALSE
54083,TRUE,TRUE,TRUE
54120,FALSE,FALSE,FALSE
54125,FALSE,FALSE,FALSE
54158,FALSE,FALSE,FALSE
54179,FALSE,TRUE,TRUE
54207,FALSE,TRUE,TRUE
54231,FALSE,TRUE,TRUE
54237,FALSE,FALSE,FALSE
54256,FALSE,TRUE,TRUE
54269,FALSE,FALSE,FALSE
54285,FALSE,TRUE,TRUE
54390,FALSE,TRUE,TRUE
54394,TRUE,FALSE,TRUE
54427,FALSE,TRUE,TRUE
54505,FALSE,TRUE,TRUE
54538,FALSE,FALSE,FALSE
54586,TRUE,TRUE,TRUE
54600,FALSE,FALSE,FALSE
54642,FALSE,FALSE,FALSE
54680,FALSE,FALSE,FALSE
54686,FALSE,TRUE,TRUE
54748,TRUE,TRUE,TRUE
54758,FALSE,TRUE,TRUE
54781,FALSE,TRUE,TRUE
54788,FALSE,TRUE,TRUE
54814,FALSE,TRUE,TRUE
54856,FALSE,TRUE,TRUE
54859,FALSE,FALSE,FALSE
54874,FALSE,TRUE,TRUE
54935,FALSE,FALSE,FALSE
54949,FALSE,FALSE,FALSE
54950,FALSE,FALSE,FALSE
54954,FALSE,FALSE,FALSE
54968,TRUE,TRUE,TRUE
55040,FALSE,TRUE,TRUE
55059,FALSE,FALSE,FALSE
55101,FALSE,FALSE,FALSE
55112,TRUE,TRUE,TRUE
55133,FALSE,TRUE,TRUE
55136,FALSE,TRUE,TRUE
55175,FALSE,TRUE,TRUE
55198,FALSE,TRUE,TRUE
55219,TRUE,TRUE,TRUE
55236,FALSE,TRUE,TRUE
55245,FALSE,FALSE,FALSE
55273,TRUE,TRUE,TRUE
55335,FALSE,TRUE,TRUE
55383,FALSE,FALSE,FALSE
55392,FALSE,FALSE,FALSE
55504,FALSE,FALSE,FALSE
55525,FALSE,FALSE,FALSE
55600,FALSE,TRUE,TRUE
55615,FALSE,TRUE,TRUE
55623,FALSE,FALSE,FALSE
55700,FALSE,TRUE,TRUE
55719,FALSE,TRUE,TRUE
55823,TRUE,TRUE,TRUE
55839,TRUE,TRUE,TRUE
55841,FALSE,TRUE,TRUE
55869,FALSE,FALSE,FALSE
55881,FALSE,TRUE,TRUE
55993,FALSE,TRUE,TRUE
56007,FALSE,TRUE,TRUE
56008,TRUE,TRUE,TRUE
56103,FALSE,FALSE,FALSE
56115,FALSE,TRUE,TRUE
56122,FALSE,FALSE,FALSE
56127,FALSE,FALSE,FALSE
56141,FALSE,TRUE,TRUE
56156,FALSE,FALSE,FALSE
56183,TRUE,FALSE,TRUE
56191,TRUE,FALSE,TRUE
56197,FALSE,TRUE,TRUE
56237,FALSE,TRUE,TRUE
56265,FALSE,FALSE,FALSE
56306,FALSE,FALSE,FALSE
56314,FALSE,FALSE,FALSE
56318,FALSE,TRUE,TRUE
56319,FALSE,FALSE,FALSE
56370,FALSE,FALSE,FALSE
56397,FALSE,FALSE,FALSE
56405,TRUE,TRUE,TRUE
56490,FALSE,TRUE,TRUE
56499,FALSE,TRUE,TRUE
56504,FALSE,TRUE,TRUE
56525,FALSE,TRUE,TRUE
56531,FALSE,FALSE,FALSE
56538,FALSE,TRUE,TRUE
56549,FALSE,FALSE,FALSE
56561,FALSE,TRUE,TRUE
56588,FALSE,FALSE,FALSE
56638,FALSE,TRUE,TRUE
56660,FALSE,TRUE,TRUE
56685,FALSE,TRUE,TRUE
56693,FALSE,FALSE,FALSE
56725,FALSE,TRUE,TRUE
56744,FALSE,FALSE,FALSE
56768,FALSE,TRUE,TRUE
56799,FALSE,FALSE,FALSE
56804,FALSE,TRUE,TRUE
56813,FALSE,TRUE,TRUE
56840,FALSE,TRUE,TRUE
56847,FALSE,FALSE,FALSE
56860,FALSE,TRUE,TRUE
56865,FALSE,TRUE,TRUE
56912,FALSE,TRUE,TRUE
56925,FALSE,FALSE,FALSE
57046,TRUE,FALSE,TRUE
57088,TRUE,TRUE,TRUE
57145,TRUE,FALSE,TRUE
57158,FALSE,FALSE,FALSE
57164,FALSE,TRUE,TRUE
57171,FALSE,TRUE,TRUE
57217,FALSE,FALSE,FALSE
57274,FALSE,FALSE,FALSE
57303,FALSE,FALSE,FALSE
57410,FALSE,FALSE,FALSE
57436,FALSE,FALSE,FALSE
57444,FALSE,TRUE,TRUE
57490,FALSE,FALSE,FALSE
57492,FALSE,TRUE,TRUE
57509,FALSE,FALSE,FALSE
57525,TRUE,TRUE,TRUE
57556,FALSE,TRUE,TRUE
57623,FALSE,TRUE,TRUE
57630,TRUE,TRUE,TRUE
57663,FALSE,FALSE,FALSE
57683,TRUE,TRUE,TRUE
57697,FALSE,TRUE,TRUE
57698,FALSE,TRUE,TRUE
57728,FALSE,FALSE,FALSE
57732,TRUE,TRUE,TRUE
57744,TRUE,TRUE,TRUE
57759,FALSE,FALSE,FALSE
57816,FALSE,FALSE,FALSE
57840,TRUE,TRUE,TRUE
57870,FALSE,TRUE,TRUE
57887,FALSE,FALSE,FALSE
57972,TRUE,FALSE,TRUE
58022,TRUE,TRUE,TRUE
58040,FALSE,TRUE,TRUE
58080,FALSE,TRUE,TRUE
58092,FALSE,FALSE,FALSE
58181,FALSE,FALSE,FALSE
58232,FALSE,TRUE,TRUE
58245,TRUE,FALSE,TRUE
58280,FALSE,TRUE,TRUE
58291,FALSE,TRUE,TRUE
58302,FALSE,FALSE,FALSE
58339,FALSE,FALSE,FALSE
58347,FALSE,TRUE,TRUE
58379,FALSE,TRUE,TRUE
58381,FALSE,TRUE,TRUE
58383,FALSE,FALSE,FALSE
58406,FALSE,TRUE,TRUE
58427,FALSE,TRUE,TRUE
58428,TRUE,TRUE,TRUE
58431,FALSE,TRUE,TRUE
58447,FALSE,FALSE,FALSE
58451,FALSE,TRUE,TRUE
58463,FALSE,TRUE,TRUE
58492,FALSE,FALSE,FALSE
58552,FALSE,TRUE,TRUE
58561,TRUE,TRUE,TRUE
58583,FALSE,TRUE,TRUE
58618,FALSE,TRUE,TRUE
58638,FALSE,TRUE,TRUE
58643,FALSE,FALSE,FALSE
58668,FALSE,FALSE,FALSE
58697,FALSE,TRUE,TRUE
58702,FALSE,FALSE,FALSE
58704,FALSE,FALSE,FALSE
58712,FALSE,TRUE,TRUE
58723,FALSE,FALSE,FALSE
58734,TRUE,TRUE,TRUE
58735,FALSE,FALSE,FALSE
58761,FALSE,FALSE,FALSE
58784,FALSE,TRUE,TRUE
58787,TRUE,FALSE,TRUE
58802,TRUE,FALSE,TRUE
58824,FALSE,FALSE,FALSE
58844,FALSE,FALSE,FALSE
58857,TRUE,TRUE,TRUE
58973,FALSE,TRUE,TRUE
58994,FALSE,TRUE,TRUE
58998,FALSE,TRUE,TRUE
58999,FALSE,FALSE,FALSE
59012,FALSE,FALSE,FALSE
59034,FALSE,FALSE,FALSE
59036,FALSE,TRUE,TRUE
59054,FALSE,TRUE,TRUE
59086,FALSE,FALSE,FALSE
59093,FALSE,TRUE,TRUE
59110,FALSE,TRUE,TRUE
59156,FALSE,TRUE,TRUE
59162,FALSE,TRUE,TRUE
59180,FALSE,FALSE,FALSE
59226,FALSE,TRUE,TRUE
59233,FALSE,FALSE,FALSE
59263,FALSE,TRUE,TRUE
59282,FALSE,TRUE,TRUE
59384,FALSE,TRUE,TRUE
59398,FALSE,FALSE,FALSE
59433,TRUE,TRUE,TRUE
59457,TRUE,TRUE,TRUE
59458,FALSE,TRUE,TRUE
59465,TRUE,FALSE,TRUE
59476,FALSE,FALSE,FALSE
59486,FALSE,TRUE,TRUE
59512,FALSE,FALSE,FALSE
59576,FALSE,FALSE,FALSE
59592,TRUE,TRUE,TRUE
59605,FALSE,FALSE,FALSE
59632,FALSE,FALSE,FALSE
59661,TRUE,TRUE,TRUE
59663,FALSE,FALSE,FALSE
59677,TRUE,FALSE,TRUE
59679,FALSE,TRUE,TRUE
59693,FALSE,TRUE,TRUE
59697,FALSE,TRUE,TRUE
59717,FALSE,TRUE,TRUE
59722,TRUE,TRUE,TRUE
59765,FALSE,FALSE,FALSE
59783,TRUE,TRUE,TRUE
59798,TRUE,TRUE,TRUE
59815,TRUE,TRUE,TRUE
59841,FALSE,FALSE,FALSE
59855,TRUE,FALSE,TRUE
59883,FALSE,FALSE,FALSE
